month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-11,GEYLANG,4 ROOM,3 PINE CL,16 TO 18,95,Model A,2000,79 years 07 months,795000,1.30692877602797,103.883110476119
2019-11,GEYLANG,4 ROOM,54 PIPIT RD,04 TO 06,91,New Generation,1985,64 years 04 months,511000,1.32385645591054,103.887585356152
2019-11,GEYLANG,4 ROOM,318 UBI AVE 1,07 TO 09,84,Simplified,1985,64 years 09 months,362000,1.32845731032674,103.903274600324
2019-11,GEYLANG,4 ROOM,313 UBI AVE 1,04 TO 06,90,Simplified,1985,64 years 10 months,380000,1.32906022188765,103.903899355526
2019-11,GEYLANG,4 ROOM,322 UBI AVE 1,04 TO 06,84,Simplified,1985,64 years 11 months,360000,1.32791288824126,103.904833849402
2019-11,GEYLANG,4 ROOM,348 UBI AVE 1,07 TO 09,84,Simplified,1986,65 years 06 months,351000,1.32615026018563,103.900527500118
2019-11,GEYLANG,4 ROOM,341 UBI AVE 1,04 TO 06,104,Model A,1985,64 years 10 months,418888,1.3267126164742,103.901560752173
2019-11,HOUGANG,4 ROOM,980A BUANGKOK CRES,13 TO 15,85,Model A2,2003,82 years 07 months,349000,1.37956353427971,103.880454374163
2019-11,HOUGANG,4 ROOM,985A BUANGKOK CRES,16 TO 18,85,Model A2,2004,83 years 04 months,372000,1.38119524848792,103.880066269687
2019-11,HOUGANG,4 ROOM,988C BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 03 months,398000,1.38029686296144,103.877266407149
2019-11,HOUGANG,4 ROOM,988C BUANGKOK GREEN,10 TO 12,93,Model A,2015,94 years 04 months,438000,1.38029686296144,103.877266407149
2019-11,HOUGANG,4 ROOM,988B BUANGKOK GREEN,16 TO 18,93,Model A,2015,94 years 03 months,435000,1.37989436347789,103.877406233754
2019-11,HOUGANG,4 ROOM,988C BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 03 months,410000,1.38029686296144,103.877266407149
2019-11,HOUGANG,4 ROOM,452 HOUGANG AVE 10,04 TO 06,104,Model A,1992,71 years 11 months,388000,1.37849144851244,103.896307987721
2019-11,HOUGANG,4 ROOM,414 HOUGANG AVE 10,07 TO 09,93,New Generation,1986,65 years 02 months,406000,1.37490432557755,103.895995988554
2019-11,HOUGANG,4 ROOM,15 HOUGANG AVE 3,13 TO 15,82,Improved,1975,55 years 01 month,330000,1.3626577042511,103.891921506467
2019-11,HOUGANG,4 ROOM,19 HOUGANG AVE 3,10 TO 12,98,New Generation,1978,57 years 06 months,333000,1.36378961600309,103.891813266061
2019-11,HOUGANG,4 ROOM,18 HOUGANG AVE 3,04 TO 06,92,New Generation,1978,57 years 06 months,323000,1.36321657536108,103.891929615677
2019-11,HOUGANG,4 ROOM,661 HOUGANG AVE 4,07 TO 09,107,Model A,1987,66 years 06 months,380000,1.37402568701988,103.882804051972
2019-11,HOUGANG,4 ROOM,605 HOUGANG AVE 4,01 TO 03,104,Model A,1985,64 years 11 months,363000,1.37096742046403,103.88649685593
2019-11,HOUGANG,4 ROOM,327 HOUGANG AVE 5,01 TO 03,93,New Generation,1983,62 years 04 months,360000,1.36830683201861,103.895987624672
2019-11,HOUGANG,4 ROOM,424 HOUGANG AVE 6,04 TO 06,105,Model A,1989,69 years 01 month,403000,1.37376370041835,103.893618945204
2019-11,HOUGANG,4 ROOM,527 HOUGANG AVE 6,01 TO 03,84,Simplified,1987,67 years,340000,1.37476319169365,103.890627101445
2019-11,HOUGANG,4 ROOM,337 HOUGANG AVE 7,10 TO 12,91,New Generation,1985,64 years 09 months,430000,1.36968021889998,103.898337239915
2019-11,HOUGANG,4 ROOM,417 HOUGANG AVE 8,10 TO 12,113,Model A,1989,68 years 09 months,460000,1.37645924477185,103.894857328635
2019-11,HOUGANG,4 ROOM,617 HOUGANG AVE 8,04 TO 06,84,Simplified,1986,65 years 02 months,330000,1.3692978923853,103.883826832419
2019-11,HOUGANG,4 ROOM,637 HOUGANG AVE 8,01 TO 03,84,Simplified,1987,66 years 10 months,340000,1.37096794957291,103.879282091229
2019-11,HOUGANG,4 ROOM,637 HOUGANG AVE 8,04 TO 06,84,Simplified,1987,66 years 11 months,336800,1.37096794957291,103.879282091229
2019-11,HOUGANG,4 ROOM,952 HOUGANG AVE 9,01 TO 03,102,Model A,1999,78 years 06 months,340000,1.37529714968237,103.877732108482
2019-11,HOUGANG,4 ROOM,953 HOUGANG AVE 9,01 TO 03,100,Model A,1999,78 years 05 months,345000,1.37602518905245,103.877538033383
2019-11,HOUGANG,4 ROOM,965 HOUGANG AVE 9,07 TO 09,101,Model A,1999,78 years 11 months,366000,1.37863450467064,103.877615544915
2019-11,HOUGANG,4 ROOM,836 HOUGANG CTRL,10 TO 12,100,Model A,1997,76 years 07 months,508000,1.36992238335483,103.890925005074
2019-11,HOUGANG,4 ROOM,370 HOUGANG ST 31,07 TO 09,101,Model A,1999,79 years,425000,1.36382073428889,103.889572770625
2019-11,HOUGANG,4 ROOM,570 HOUGANG ST 51,10 TO 12,98,Model A,1997,76 years 07 months,390000,1.3779717648119,103.888099465444
2019-11,HOUGANG,4 ROOM,557 HOUGANG ST 51,10 TO 12,106,Model A,1992,71 years 11 months,365000,1.37994979000929,103.89043869276
2019-11,HOUGANG,4 ROOM,568 HOUGANG ST 51,07 TO 09,100,Model A,1997,76 years 04 months,390000,1.37809190365927,103.888989977015
2019-11,HOUGANG,4 ROOM,536 HOUGANG ST 52,04 TO 06,109,Model A,1992,71 years 11 months,406000,1.37716027842699,103.889482167902
2019-11,HOUGANG,4 ROOM,534 HOUGANG ST 52,04 TO 06,105,Model A,1992,71 years 10 months,375000,1.37715488778059,103.890479183532
2019-11,HOUGANG,4 ROOM,135 LOR AH SOO,10 TO 12,106,Model A,1985,64 years 05 months,345555,1.34975825362257,103.886810075583
2019-11,HOUGANG,4 ROOM,143 LOR AH SOO,07 TO 09,108,Model A,1984,64 years 01 month,360000,1.35223342746652,103.882841640503
2019-11,HOUGANG,4 ROOM,130 LOR AH SOO,01 TO 03,103,Model A,1984,63 years 03 months,400000,1.35128004840606,103.886489897616
2019-11,HOUGANG,4 ROOM,142 LOR AH SOO,04 TO 06,103,Model A,1984,64 years,359000,1.35302664004115,103.882887594334
2019-11,HOUGANG,4 ROOM,471A UPP SERANGOON CRES,16 TO 18,92,Model A,2015,94 years 07 months,468000,1.37814544014756,103.901767342056
2019-11,HOUGANG,4 ROOM,471B UPP SERANGOON CRES,16 TO 18,92,Model A,2015,94 years 06 months,507000,1.37801001262766,103.901070789874
2019-11,HOUGANG,4 ROOM,471A UPP SERANGOON CRES,01 TO 03,92,Model A,2015,94 years 06 months,386000,1.37814544014756,103.901767342056
2019-11,HOUGANG,4 ROOM,470C UPP SERANGOON CRES,07 TO 09,93,Model A,2015,94 years 06 months,428000,1.37846689696364,103.900804196373
2019-11,HOUGANG,4 ROOM,470A UPP SERANGOON CRES,04 TO 06,93,Model A,2015,94 years 06 months,440000,1.37905480016802,103.901927831856
2019-11,HOUGANG,4 ROOM,470C UPP SERANGOON CRES,07 TO 09,92,Model A,2015,94 years 06 months,457000,1.37846689696364,103.900804196373
2019-11,HOUGANG,4 ROOM,471B UPP SERANGOON CRES,16 TO 18,92,Model A,2015,94 years 06 months,510000,1.37801001262766,103.901070789874
2019-11,JURONG EAST,4 ROOM,105 JURONG EAST ST 13,04 TO 06,91,New Generation,1993,72 years 09 months,445000,1.33738746819329,103.738527627347
2019-11,JURONG EAST,4 ROOM,113 JURONG EAST ST 13,01 TO 03,94,New Generation,1981,60 years 08 months,390000,1.33879791361243,103.734807724832
2019-11,JURONG EAST,4 ROOM,215A JURONG EAST ST 21,01 TO 03,93,New Generation,1984,64 years,360000,1.33954108139946,103.738326111791
2019-11,JURONG EAST,4 ROOM,245 JURONG EAST ST 24,10 TO 12,94,New Generation,1982,61 years 10 months,350000,1.3416807983165,103.741783307334
2019-11,JURONG EAST,4 ROOM,244 JURONG EAST ST 24,01 TO 03,99,New Generation,1983,62 years 05 months,285000,1.34263187196449,103.742133807093
2019-11,JURONG EAST,4 ROOM,245 JURONG EAST ST 24,01 TO 03,94,New Generation,1982,61 years 09 months,305000,1.3416807983165,103.741783307334
2019-11,JURONG EAST,4 ROOM,248 JURONG EAST ST 24,07 TO 09,94,New Generation,1983,62 years 04 months,345000,1.34227314306725,103.740101374257
2019-11,JURONG EAST,4 ROOM,251 JURONG EAST ST 24,04 TO 06,90,New Generation,1982,61 years 08 months,375000,1.34316585363812,103.739676494398
2019-11,JURONG EAST,4 ROOM,21 TEBAN GDNS RD,25 TO 27,87,Model A,2013,92 years 11 months,440000,1.32368064923943,103.739156156511
2019-11,JURONG EAST,4 ROOM,41 TEBAN GDNS RD,04 TO 06,99,New Generation,1981,60 years 09 months,323000,1.32158738006702,103.740986923629
2019-11,JURONG EAST,4 ROOM,43 TEBAN GDNS RD,04 TO 06,98,New Generation,1985,64 years 10 months,305000,1.32110255874093,103.741674029792
2019-11,JURONG EAST,4 ROOM,275 TOH GUAN RD,07 TO 09,90,Model A2,1998,77 years 11 months,378000,1.34106185650379,103.747964433747
2019-11,JURONG EAST,4 ROOM,278 TOH GUAN RD,10 TO 12,101,Model A,1998,78 years,472000,1.34090157770535,103.746437082019
2019-11,JURONG EAST,4 ROOM,285B TOH GUAN RD,04 TO 06,102,Model A,1998,78 years 01 month,450000,1.33842394940897,103.746854853224
2019-11,JURONG EAST,4 ROOM,275 TOH GUAN RD,01 TO 03,90,Model A2,1998,77 years 10 months,320000,1.34106185650379,103.747964433747
2019-11,JURONG WEST,4 ROOM,183C BOON LAY AVE,10 TO 12,92,Model A,2015,94 years 03 months,443000,1.34865235705733,103.709098000538
2019-11,JURONG WEST,4 ROOM,183C BOON LAY AVE,13 TO 15,92,Model A,2015,94 years 02 months,438000,1.34865235705733,103.709098000538
2019-11,JURONG WEST,4 ROOM,267 BOON LAY DR,07 TO 09,102,Model A,1998,77 years 08 months,330000,1.34644748042226,103.706946815266
2019-11,JURONG WEST,4 ROOM,180C BOON LAY DR,01 TO 03,93,Model A,2014,93 years 06 months,400000,1.34842576974129,103.708720468959
2019-11,JURONG WEST,4 ROOM,196A BOON LAY DR,04 TO 06,93,Model A,2015,94 years 06 months,425000,1.34290239942022,103.713939473716
2019-11,JURONG WEST,4 ROOM,197A BOON LAY DR,16 TO 18,93,Model A,2015,94 years 06 months,495000,1.3441061022632,103.713719208827
2019-11,JURONG WEST,4 ROOM,365 CORPORATION DR,04 TO 06,102,Model A,1997,76 years 09 months,357000,1.33772592715602,103.720184719217
2019-11,JURONG WEST,4 ROOM,540 JURONG WEST AVE 1,04 TO 06,103,Model A,1984,64 years 01 month,315000,1.35059213918849,103.715348643271
2019-11,JURONG WEST,4 ROOM,727 JURONG WEST AVE 5,07 TO 09,104,Model A,1989,68 years 11 months,301000,1.34578055890649,103.697658831452
2019-11,JURONG WEST,4 ROOM,686A JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,79 years 11 months,470000,1.34174841752629,103.704794256868
2019-11,JURONG WEST,4 ROOM,683A JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,79 years 11 months,428000,1.34260903139995,103.704847787281
2019-11,JURONG WEST,4 ROOM,695 JURONG WEST CTRL 1,10 TO 12,102,Premium Apartment,1998,77 years 04 months,445000,1.34256318025628,103.707422156902
2019-11,JURONG WEST,4 ROOM,696 JURONG WEST CTRL 1,10 TO 12,102,Premium Apartment,1998,77 years 04 months,463000,1.3421108096702,103.707477387507
2019-11,JURONG WEST,4 ROOM,692 JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,77 years 04 months,420000,1.3420307700464,103.706780617911
2019-11,JURONG WEST,4 ROOM,463 JURONG WEST ST 41,07 TO 09,94,New Generation,1985,64 years 07 months,300000,1.35057187534259,103.723239272388
2019-11,JURONG WEST,4 ROOM,483 JURONG WEST ST 41,04 TO 06,91,New Generation,1985,64 years 06 months,353000,1.34735305647602,103.725320414071
2019-11,JURONG WEST,4 ROOM,458 JURONG WEST ST 41,07 TO 09,91,New Generation,1984,64 years,330000,1.35021069322065,103.720031948834
2019-11,JURONG WEST,4 ROOM,458 JURONG WEST ST 41,01 TO 03,91,New Generation,1984,63 years 11 months,327000,1.35021069322065,103.720031948834
2019-11,JURONG WEST,4 ROOM,433 JURONG WEST ST 42,04 TO 06,104,Model A,1985,64 years 04 months,320000,1.3527798445309,103.722858578257
2019-11,JURONG WEST,4 ROOM,413 JURONG WEST ST 42,07 TO 09,104,Model A,1984,63 years 08 months,330000,1.35327579127819,103.725111457509
2019-11,JURONG WEST,4 ROOM,543 JURONG WEST ST 42,07 TO 09,106,Model A,1984,64 years 01 month,330000,1.35186325238554,103.715798646003
2019-11,JURONG WEST,4 ROOM,535 JURONG WEST ST 52,04 TO 06,95,New Generation,1983,62 years 07 months,345000,1.34973033190253,103.717144967862
2019-11,JURONG WEST,4 ROOM,513 JURONG WEST ST 52,01 TO 03,104,Model A,1984,63 years 05 months,390000,1.34745759842817,103.719968013012
2019-11,JURONG WEST,4 ROOM,649B JURONG WEST ST 61,13 TO 15,91,Model A,2001,80 years 06 months,420000,1.33796673439806,103.698122457656
2019-11,JURONG WEST,4 ROOM,655A JURONG WEST ST 61,10 TO 12,86,Model A2,2002,82 years,370000,1.33553724025521,103.698482008728
2019-11,JURONG WEST,4 ROOM,640 JURONG WEST ST 61,07 TO 09,100,Model A,1998,77 years 08 months,370000,1.34012982685638,103.696648260479
2019-11,JURONG WEST,4 ROOM,613 JURONG WEST ST 62,10 TO 12,94,Premium Apartment,2001,80 years 02 months,405000,1.33978250520383,103.700667734162
2019-11,JURONG WEST,4 ROOM,660B JURONG WEST ST 64,16 TO 18,91,Model A,2001,80 years 10 months,439000,1.33620559481206,103.704177389573
2019-11,JURONG WEST,4 ROOM,673C JURONG WEST ST 65,13 TO 15,92,Model A,2002,82 years 01 month,380000,1.34471213524955,103.701313082539
2019-11,JURONG WEST,4 ROOM,711 JURONG WEST ST 71,10 TO 12,104,Model A,1991,70 years 02 months,318000,1.34304085872336,103.695640816169
2019-11,JURONG WEST,4 ROOM,731 JURONG WEST ST 72,07 TO 09,104,Model A,1990,70 years,318000,1.34549617797228,103.698708059871
2019-11,JURONG WEST,4 ROOM,856 JURONG WEST ST 81,01 TO 03,105,Model A,1996,75 years 09 months,330000,1.34714468668385,103.69665480434
2019-11,JURONG WEST,4 ROOM,858 JURONG WEST ST 81,01 TO 03,107,Model A,1996,75 years 09 months,320000,1.34828949021977,103.696205676966
2019-11,JURONG WEST,4 ROOM,845 JURONG WEST ST 81,01 TO 03,108,Model A,1996,75 years 04 months,300000,1.34457643695046,103.691839729263
2019-11,JURONG WEST,4 ROOM,909 JURONG WEST ST 91,04 TO 06,104,Model A,1989,68 years 03 months,285000,1.34117518124864,103.68645214091
2019-11,JURONG WEST,4 ROOM,941 JURONG WEST ST 91,01 TO 03,105,Model A,1989,68 years 06 months,298000,1.34388068772887,103.688795307632
2019-11,JURONG WEST,4 ROOM,902 JURONG WEST ST 91,10 TO 12,104,Model A,1988,67 years 09 months,300000,1.33911645731896,103.686609779665
2019-11,JURONG WEST,4 ROOM,934 JURONG WEST ST 91,01 TO 03,104,Model A,1988,67 years 11 months,290000,1.34223794700407,103.688737677408
2019-11,JURONG WEST,4 ROOM,925 JURONG WEST ST 92,04 TO 06,103,Model A,1988,67 years 11 months,308000,1.34014998251696,103.689146387922
2019-11,JURONG WEST,4 ROOM,989A JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2008,87 years 10 months,413000,1.33597335245081,103.694567800488
2019-11,JURONG WEST,4 ROOM,988A JURONG WEST ST 93,04 TO 06,94,Premium Apartment,2008,87 years 09 months,387500,1.33648744038913,103.695614521724
2019-11,JURONG WEST,4 ROOM,352 KANG CHING RD,04 TO 06,101,Model A,1997,76 years 02 months,353000,1.33936578851082,103.720184382685
2019-11,JURONG WEST,4 ROOM,338A TAH CHING RD,01 TO 03,93,Model A,2010,89 years 05 months,370000,1.33781496766011,103.722184784222
2019-11,JURONG WEST,4 ROOM,153 YUNG HO RD,07 TO 09,104,Model A,1990,69 years 09 months,350000,1.32748325391857,103.721043757083
2019-11,JURONG WEST,4 ROOM,175C YUNG KUANG RD,10 TO 12,93,Premium Apartment,2015,94 years 07 months,440000,1.33278786165574,103.721640089539
2019-11,KALLANG/WHAMPOA,4 ROOM,38C BENDEMEER RD,04 TO 06,89,Model A,2012,91 years 06 months,558000,1.32112027780383,103.866786871368
2019-11,KALLANG/WHAMPOA,4 ROOM,38A BENDEMEER RD,13 TO 15,92,Model A,2012,91 years 06 months,725500,1.32005797775204,103.866939439236
2019-11,KALLANG/WHAMPOA,4 ROOM,38D BENDEMEER RD,19 TO 21,92,Model A,2012,91 years 06 months,760000,1.32163647015368,103.866767328257
2019-11,KALLANG/WHAMPOA,4 ROOM,8 BOON KENG RD,25 TO 27,94,DBSS,2011,90 years 03 months,846888,1.31298450085135,103.870430262585
2019-11,KALLANG/WHAMPOA,4 ROOM,7 BOON KENG RD,16 TO 18,95,DBSS,2011,90 years 04 months,840000,1.31678922529744,103.861781918434
2019-11,KALLANG/WHAMPOA,4 ROOM,4 BOON KENG RD,04 TO 06,108,Model A,1996,75 years 10 months,648000,1.31599705667165,103.859810749789
2019-11,KALLANG/WHAMPOA,4 ROOM,8 BOON KENG RD,16 TO 18,95,DBSS,2011,90 years 02 months,820000,1.31298450085135,103.870430262585
2019-11,KALLANG/WHAMPOA,4 ROOM,8 BOON KENG RD,37 TO 39,94,DBSS,2011,90 years 02 months,900000,1.31298450085135,103.870430262585
2019-11,KALLANG/WHAMPOA,4 ROOM,13 FARRER PK RD,25 TO 27,90,Model A,2004,83 years 07 months,710000,1.311600762123,103.851400079336
2019-11,KALLANG/WHAMPOA,4 ROOM,59C GEYLANG BAHRU,16 TO 18,102,Model A,1998,78 years 01 month,640000,1.32221075711137,103.868500280143
2019-11,KALLANG/WHAMPOA,4 ROOM,816 JELLICOE RD,22 TO 24,85,Model A,2003,82 years 04 months,705000,1.30695273729599,103.861244368296
2019-11,KALLANG/WHAMPOA,4 ROOM,106 JLN DUSUN,07 TO 09,95,New Generation,1981,60 years 07 months,478888,1.32855771177594,103.844796773619
2019-11,KALLANG/WHAMPOA,4 ROOM,107 JLN RAJAH,01 TO 03,103,Model A,1984,63 years 09 months,448000,1.32785332684887,103.854993724632
2019-11,KALLANG/WHAMPOA,4 ROOM,102 JLN RAJAH,04 TO 06,94,New Generation,1981,60 years 03 months,446000,1.32822306444761,103.851519753845
2019-11,KALLANG/WHAMPOA,4 ROOM,4B SAINT GEORGE'S LANE,04 TO 06,105,Model A,1996,76 years 01 month,560000,1.32229102470373,103.860174104007
2019-11,KALLANG/WHAMPOA,4 ROOM,14 SAINT GEORGE'S RD,10 TO 12,93,New Generation,1984,64 years,477000,1.32372959300757,103.862088429598
2019-11,KALLANG/WHAMPOA,4 ROOM,2C UPP BOON KENG RD,13 TO 15,90,Model A,2006,85 years 11 months,708000,1.3131279690448,103.871737005665
2019-11,KALLANG/WHAMPOA,4 ROOM,15 UPP BOON KENG RD,07 TO 09,88,Improved,1975,54 years 03 months,418000,1.3158732490877,103.871296185183
2019-11,KALLANG/WHAMPOA,4 ROOM,15 UPP BOON KENG RD,04 TO 06,88,Improved,1975,54 years 03 months,400000,1.3158732490877,103.871296185183
2019-11,MARINE PARADE,4 ROOM,61 MARINE DR,04 TO 06,87,Improved,1976,55 years 02 months,500888,1.30308756539078,103.908751961706
2019-11,MARINE PARADE,4 ROOM,74 MARINE DR,04 TO 06,82,Improved,1976,55 years 07 months,445000,1.30370518822061,103.907213592718
2019-11,MARINE PARADE,4 ROOM,60 MARINE DR,04 TO 06,87,Improved,1976,55 years 02 months,518000,1.30339565823242,103.908540529824
2019-11,MARINE PARADE,4 ROOM,20 MARINE TER,07 TO 09,88,Improved,1975,54 years 02 months,490000,1.30371588728852,103.915067020322
2019-11,MARINE PARADE,4 ROOM,18 MARINE TER,13 TO 15,88,Improved,1975,54 years 04 months,545000,1.30320859297139,103.914300755195
2019-11,PASIR RIS,4 ROOM,640 PASIR RIS DR 1,07 TO 09,104,Model A,1995,74 years 06 months,390000,1.37578465528493,103.94043022067
2019-11,PASIR RIS,4 ROOM,640 PASIR RIS DR 1,01 TO 03,104,Model A,1995,74 years 05 months,390000,1.37578465528493,103.94043022067
2019-11,PASIR RIS,4 ROOM,473 PASIR RIS DR 6,07 TO 09,103,Model A,1989,68 years 08 months,415000,1.37449111361936,103.957363433563
2019-11,PASIR RIS,4 ROOM,414 PASIR RIS DR 6,10 TO 12,113,Model A,1990,69 years 04 months,465000,1.37244558096567,103.956149923828
2019-11,PASIR RIS,4 ROOM,409 PASIR RIS DR 6,04 TO 06,105,Model A,1989,69 years 01 month,415000,1.37291719840656,103.954225824192
2019-11,PASIR RIS,4 ROOM,423 PASIR RIS DR 6,07 TO 09,104,Model A,1989,68 years 11 months,420000,1.3701664165127,103.954785587471
2019-11,PASIR RIS,4 ROOM,429 PASIR RIS DR 6,04 TO 06,105,Model A,1990,69 years 03 months,420000,1.37007368495954,103.956730877173
2019-11,PASIR RIS,4 ROOM,124 PASIR RIS ST 11,07 TO 09,113,Model A,1989,68 years 05 months,410000,1.36582030229146,103.954308255767
2019-11,PASIR RIS,4 ROOM,115 PASIR RIS ST 11,04 TO 06,106,Model A,1989,68 years 04 months,390000,1.36892657029538,103.954870571077
2019-11,PASIR RIS,4 ROOM,151 PASIR RIS ST 13,04 TO 06,115,Model A,1995,74 years 04 months,415000,1.36305391301486,103.962482348299
2019-11,PASIR RIS,4 ROOM,524B PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 09 months,550000,1.37093178459665,103.947562573809
2019-11,PASIR RIS,4 ROOM,524B PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 09 months,545000,1.37093178459665,103.947562573809
2019-11,PASIR RIS,4 ROOM,524B PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 08 months,525000,1.37093178459665,103.947562573809
2019-11,PASIR RIS,4 ROOM,528B PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 09 months,580000,1.37062340418468,103.948163757719
2019-11,PASIR RIS,4 ROOM,524B PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 08 months,550000,1.37093178459665,103.947562573809
2019-11,PASIR RIS,4 ROOM,527A PASIR RIS ST 51,01 TO 03,93,Model A,2015,94 years 08 months,500000,1.36842293498041,103.947593701801
2019-11,PASIR RIS,4 ROOM,525C PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 08 months,532000,1.3699604913861,103.947452111279
2019-11,PASIR RIS,4 ROOM,526A PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 08 months,520000,1.36754162355292,103.947105433712
2019-11,PASIR RIS,4 ROOM,527A PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 08 months,520000,1.36842293498041,103.947593701801
2019-11,PASIR RIS,4 ROOM,753 PASIR RIS ST 71,13 TO 15,106,Model A,1996,76 years 01 month,440000,1.37715362751296,103.934480441997
2019-11,PASIR RIS,4 ROOM,763 PASIR RIS ST 71,07 TO 09,105,Model A,1996,75 years 11 months,390000,1.3759541475767,103.934298958078
2019-11,PASIR RIS,4 ROOM,766 PASIR RIS ST 71,04 TO 06,104,Model A,1996,75 years 11 months,388000,1.37573322039303,103.936088549627
2019-11,PUNGGOL,4 ROOM,171A EDGEDALE PLAINS,13 TO 15,85,Model A,2004,83 years 03 months,370000,1.39463078246783,103.912293852531
2019-11,PUNGGOL,4 ROOM,126A EDGEDALE PLAINS,07 TO 09,91,Model A,2003,82 years 04 months,380000,1.39410054969153,103.911356165393
2019-11,PUNGGOL,4 ROOM,133 EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,83 years,355000,1.39283155421467,103.910620119955
2019-11,PUNGGOL,4 ROOM,672D EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,95 years 02 months,463888,1.40759031189113,103.910923572748
2019-11,PUNGGOL,4 ROOM,615A EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,92 years 02 months,455000,1.40386056428575,103.909541012348
2019-11,PUNGGOL,4 ROOM,615B EDGEFIELD PLAINS,07 TO 09,95,Model A,2012,92 years 01 month,455000,1.40374588184628,103.909882888788
2019-11,PUNGGOL,4 ROOM,623A PUNGGOL CTRL,16 TO 18,95,Model A,2014,93 years 06 months,448000,1.39988482536912,103.91189638413
